5136,152,109
5136,56,110
5136,850,111
5136,66,112
5136,222,113
5136,223,114
5136,234,115
5136,55,116
5136,57,117
5136,216,118
5136,111,119
5136,734,120
5136,186,121
5136,153,122
5136,176,123
5136,277,124
5136,253,125
5136,563,126
5136,99,127
5136,80,128
5136,305,129
5136,459,130
5136,769,131
5136,274,132
5136,366,133
5136,1324,134
5136,200,135
5136,201,136
5136,279,137
5136,42,138
5136,367,139
5136,326,140
5136,247,141
5136,820,142
5136,685,143
5136,479,144
5136,1676,145
5136,410,146
5136,540,147
5136,1177,148
5136,1823,149
5136,486,150
5136,313,151
5136,1409,152
5136,726,153
5136,1740,154
5136,1089,155
5136,256,156
5136,640,157
5136,41,158
5136,651,159
5136,182,160
5136,917,161
5136,339,162
5136,197,163
5136,347,164
5136,26,165
5136,523,166
5136,19,167
5137,11,0
5137,711,1
5137,4,2
5137,6,3
5137,12,4
5137,2,5
5137,33,6
5137,49,7
5137,55,8
5137,54,9
5137,150,10
5137,66,11
5137,99,12
5137,201,13
5137,45,14
5137,109,15
5137,2667,16
5137,21,17
5137,48,18
5137,40,19
5137,1252,20
5137,183,21
5137,1079,22
5137,504,23
5137,521,24
5137,97,25
5137,883,26
5137,156,27
5137,1182,28
5137,455,29
5137,401,30
5137,3,31
5137,392,32
5137,652,33
5137,5,34
5137,43,35
5137,41,36
5137,1395,37
5137,452,38
5137,1221,39
5137,163,40
5137,1490,41
5137,26,42
5137,42,43
5137,1454,44
5137,795,45
5137,1661,46
5137,1680,47
5137,1367,48
5137,779,49
5137,188,50
5137,239,51
5137,20,52
5137,17,53
5137,229,54
5137,9,55
5137,70,56
5137,30,57
5137,500,58
5137,358,59
5137,8,60
5137,87,61
5137,489,62
5137,80,63
5137,365,64
5137,228,65
5137,432,66
5137,256,67
5137,841,68
5137,1724,69
5137,620,70
5137,178,71
5137,190,72
5137,71,73
5137,218,74
5137,346,75
5137,193,76
5137,135,77
5137,57,78
5137,435,79
5137,2948,80
5137,119,81
5137,127,82
5137,46,83
5137,216,84
5137,277,85
5137,538,86
5137,260,87
5137,628,88
5137,176,89
5137,1527,90
5137,100,91
5137,227,92
5137,164,93
5137,473,94
5137,940,95
5137,332,96
5137,18,97
5137,96,98
5137,1574,99
5137,906,100
5137,118,101
5137,373,102
5137,1142,103
5137,291,104
5137,597,105
5137,2250,106
5137,723,107
5137,205,108
5137,890,109
5137,817,110
5137,323,111
5137,412,112
5137,313,113
5137,1856,114
5137,237,115
5137,64,116
5137,1208,117
5137,37,118
5137,1146,119
5137,145,120
5137,1280,121
5137,1940,122
5137,191,123
5137,394,124
5137,376,125
5137,904,126
5137,843,127
5137,541,128
5137,153,129
5137,582,130
5137,1123,131
5137,1970,132
5137,448,133
5137,1198,134
5137,2702,135
5137,1271,136
5137,1318,137
5137,889,138
5137,1101,139
5137,909,140
5137,131,141
5137,583,142
5137,2523,143
5137,741,144
5137,1825,145
5137,303,146
5137,689,147
5137,1943,148
5137,308,149
5137,1755,150
5137,1737,151
5137,485,152
5137,1613,153
5137,899,154
5137,584,155
5137,429,156
5137,953,157
5137,238,158
5137,922,159
5137,809,160
5137,529,161
5137,832,162
5137,422,163
5137,1067,164
5137,892,165
5137,2008,166
5137,712,167
5137,1583,168
5137,1459,169
5137,2214,170
5137,2643,171
5137,1087,172
5137,651,173
5137,2334,174
5137,1736,175
5137,1953,176
5137,1707,177
5137,1868,178
5137,1866,179
5137,2941,180
5137,1412,181
5137,1732,182
5137,954,183
5137,2680,184
5137,2046,185
5137,2341,186
5137,860,187
5137,1524,188
5137,796,189
5137,1050,190
5137,853,191
5137,1259,192
5137,655,193
5137,34,194
5138,62,0
5138,1820,1
5138,19,2
5138,44,3
5138,24,4
5138,168,5
5138,273,6
5138,327,7
5138,85,8
5138,398,9
5138,355,10
5138,1,11
5138,47,12
5138,77,13
5138,23,14
5138,121,15
5138,458,16
5138,285,17
5138,238,18
5138,48,19
5138,83,20
5138,493,21
5138,104,22
5138,741,23
5138,1226,24
5138,65,25
5138,537,26
5138,332,27
5138,231,28
5138,74,29
5138,27,30
5138,375,31
5138,34,32
5138,43,33
5138,1163,34
5138,342,35
5138,712,36
5138,162,37
5138,271,38
5138,546,39
5138,1805,40
5138,320,41
5138,1362,42
5138,283,43
5138,108,44
5138,119,45
5138,478,46
5138,568,47
5138,1215,48
5138,178,49
5138,14,50
5138,181,51
5138,129,52
5138,16,53
5138,112,54
5138,592,55
5138,102,56
5138,59,57
5138,171,58
5138,576,59
5138,66,60
5138,1264,61
5139,159,0
5139,215,1
5139,463,2
5139,6,3
5139,1331,4
5139,240,5
5139,2239,6
5139,51,7
5139,590,8
5139,25,9
5139,1595,10
5139,24,11
5139,593,12
5139,697,13
5139,2,14
5139,192,15
5139,1,16
5139,1992,17
5139,699,18
5139,107,19
5139,1811,20
5139,1152,21
5139,101,22
5139,161,23
5139,235,24
5139,1145,25
5139,627,26
5139,18,27
5139,92,28
5139,673,29
5139,36,30
5139,707,31
5139,1589,32
5139,370,33
5139,471,34
5139,1029,35
5139,791,36
5139,187,37
5139,239,38
5139,896,39
5139,76,40
5139,682,41
5139,1205,42
5139,1115,43
5139,1504,44
5139,1081,45
5139,1306,46
5139,207,47
5139,1857,48
5139,134,49
5139,280,50
5139,2201,51
5139,885,52
5139,599,53
5139,86,54
5139,21,55
5139,343,56
5139,801,57
5139,81,58
5139,484,59
5139,188,60
5139,1253,61
5139,614,62
5139,136,63
5139,469,64
5139,212,65
5139,10,66
5139,33,67
5139,609,68
5139,220,69
5140,3,0
5140,617,1
5140,41,2
5140,2398,3
5140,254,4
5140,85,5
5140,1760,6
5140,1400,7
5140,23,8
5140,77,9
5140,121,10
5140,285,11
5140,238,12
5140,493,13
5140,549,14
5140,231,15
5140,65,16
5140,995,17
5140,27,18
5140,375,19
5140,162,20
5140,178,21
5140,350,22
5140,129,23
5140,16,24
5140,112,25
5140,59,26
5140,89,27
5140,548,28
5140,1546,29
5140,38,30
5140,71,31
5140,151,32
5140,585,33
5140,5,34
5140,771,35
5140,247,36
5140,116,37
5140,236,38
5140,15,39
5140,4,40
5140,210,41
5140,60,42
5140,336,43
5140,98,44
5140,193,45
5140,1384,46
5140,20,47
5140,252,48
5140,220,49
5140,215,50
5140,95,51
5140,293,52
5140,93,53
5140,226,54
5140,298,55
5140,431,56
5140,1959,57
5140,62,58
5140,495,59
5140,55,60
5140,1446,61
5140,26,62
5140,414,63
5140,217,64
5140,189,65
5140,1129,66
5140,290,67
5140,1154,68
5140,84,69
5140,873,70
5140,1753,71
5140,2316,72
5140,28,73
5140,53,74
5140,13,75
5140,1897,76
5140,840,77
5140,24,78
5140,40,79
5140,666,80
5140,18,81
5140,806,82
5140,265,83
5140,61,84
5140,608,85
5140,465,86
5140,241,87
5140,1053,88
5140,1361,89
5140,197,90
5140,136,91
5140,1022,92
5140,2648,93
5140,1443,94
5140,311,95
5140,144,96
5140,327,97
5140,2871,98
5140,374,99
5140,391,100
5140,205,101
5140,1162,102
5140,118,103
5140,79,104
5140,1639,105
5140,1091,106
5140,2866,107
5140,87,108
5140,1552,109
5140,73,110
5140,631,111
5140,2085,112
5140,939,113
5140,299,114
5140,1457,115
5140,619,116
5140,2726,117
5140,1941,118
5140,587,119
5140,3363,120
5140,274,121
5140,571,122
5140,1139,123
5140,364,124
5140,1619,125
5140,1510,126
5140,1202,127
5140,1346,128
5140,228,129
5140,538,130
5140,141,131
5140,453,132
5140,1001,133
5140,681,134
5140,393,135
5140,649,136
5140,583,137
5140,168,138
5140,97,139
5140,439,140
5140,962,141
5140,643,142
5140,340,143
5140,1119,144
5140,135,145
5140,1158,146
5140,434,147
5140,816,148
5140,1080,149
5140,1394,150
5140,145,151
5140,579,152
5140,2169,153
5140,104,154
5140,683,155
5140,92,156
5140,1445,157
5140,1683,158
5140,132,159
5140,156,160
5140,19,161
5140,51,162
5140,76,163
5140,438,164
5140,799,165
5140,7,166
5140,35,167
5140,1853,168
5140,709,169
5140,940,170
5140,6,171
5140,30,172
5140,758,173
5140,475,174
5140,396,175
5140,1850,176
5140,14,177
5140,45,178
5140,2,179
5140,106,180
5140,278,181
5140,625,182
5140,947,183
5140,80,184
5140,821,185
5140,255,186
5140,165,187
5140,119,188
5140,186,189
5140,444,190
5140,892,191
5140,864,192
5140,1,193
5140,211,194
5140,101,195
5140,1106,196
5140,114,197
5140,94,198
5140,594,199
5140,1492,200
5140,607,201
5140,634,202
5140,304,203
5140,958,204
5140,1075,205
5140,2276,206
5140,441,207
5140,306,208
5140,12,209
5140,31,210
5140,117,211
5140,163,212
5140,33,213
5140,56,214
5140,8,215
5140,234,216
5140,32,217
5140,1898,218
5140,876,219
5140,182,220
5140,403,221
5140,647,222
5140,1523,223
5140,951,224
5140,1425,225
5140,358,226
5140,1310,227
5140,2177,228
5140,158,229
5140,34,230
5140,25,231
5140,383,232
5140,54,233
5140,992,234
5140,529,235
5140,10,236
5140,242,237
5140,526,238
5140,551,239
5140,416,240
5140,1802,241
5140,692,242
5140,716,243
5140,157,244
5140,131,245
5140,90,246
5140,1437,247
5140,155,248
5140,501,249
5140,48,250
5140,1795,251
5141,914,0
5141,9,1
5141,1258,2
5141,49,3
5141,578,4
5141,14,5
5141,43,6
5141,665,7
5141,1743,8
5141,39,9
5141,18,10
5141,819,11
5141,10,12
5141,28,13
5141,15,14
5141,13,15
5141,269,16
5141,667,17
5141,2,18
5141,3,19
5141,101,20
5141,19,21
5141,979,22
5141,749,23
5141,834,24
5141,547,25
5141,470,26
5141,21,27
5141,240,28
5141,86,29
5141,401,30
5141,392,31
5141,1290,32
5141,178,33
5141,4,34
5141,134,35
5141,239,36
5141,516,37
5141,36,38
5141,187,39
5141,44,40
5141,343,41
5141,294,42
5141,58,43
5141,38,44
5141,133,45
5141,420,46
5141,1057,47
5141,903,48
5141,235,49
5141,54,50
5141,861,51
5141,51,52
5141,221,53
5141,105,54
5141,8,55
5141,484,56
5141,169,57
5141,441,58
5141,1025,59
5141,1649,60
5141,113,61
5141,776,62
5141,807,63
5141,258,64
5141,573,65
5141,838,66
5141,718,67
5141,966,68
5141,35,69
5141,419,70
5141,27,71
5141,46,72
5141,927,73
5141,356,74
5141,1677,75
5141,69,76
5141,192,77
5141,926,78
5141,282,79
5141,20,80
5141,163,81
5141,226,82
5141,747,83
5141,850,84
5141,352,85
5141,373,86
5141,103,87
5141,368,88
5141,33,89
5141,564,90
5141,1120,91
5141,197,92
5141,195,93
5141,318,94
5141,147,95
5141,1484,96
5141,156,97
5141,300,98
5141,34,99
5141,108,100
5141,602,101
5141,588,102
5141,85,103
5141,199,104
5142,9,0
5142,1396,1
5142,824,2
5142,44,3
5142,1312,4
5142,3361,5
5142,199,6
5142,18,7
5142,24,8
5142,10,9
5142,1,10
5142,20,11
5142,7,12
5142,82,13
5142,15,14
5142,67,15
5142,16,16
5142,136,17
5142,61,18
5142,293,19
5142,886,20
5142,127,21
5142,505,22
5142,481,23
5142,617,24
5142,571,25
5142,73,26
5142,588,27
5142,220,28
5142,214,29
5142,148,30
5142,1057,31
5142,132,32
5142,409,33
5142,378,34
5142,5,35
5142,122,36
5142,299,37
5142,62,38
5142,87,39
5142,54,40
5142,151,41
5142,230,42
5142,162,43
5142,79,44
5142,166,45
5142,1013,46
5142,95,47
5142,1097,48
5142,992,49
5142,526,50
5142,2665,51
5142,1208,52
5142,189,53
5142,544,54
5142,415,55
5142,412,56
5142,938,57
5142,303,58
5142,156,59
5142,2253,60
5142,1411,61
5142,925,62
5142,478,63
5142,291,64
5142,932,65
5142,1151,66
5142,157,67
5142,1195,68
5142,91,69
5142,55,70
5142,77,71
5142,274,72
5143,668,0
5143,219,1
5143,244,2
5143,557,3
5143,114,4
5143,7,5
5143,8,6
5143,1151,7
5143,5,8
5143,110,9
5143,88,10
5143,43,11
5143,1342,12
5143,454,13
5143,170,14
5143,498,15
5143,145,16
5143,42,17
5143,139,18
5143,91,19
5143,456,20
5143,160,21
5143,365,22
5143,2,23
5143,3,24
5143,17,25
5143,12,26
5143,35,27
5143,178,28
5143,31,29
5143,29,30
5143,886,31
5143,49,32
5143,194,33
5143,389,34
5143,258,35
5143,163,36
5143,54,37
5143,94,38
5144,316,0
5144,9,1
5144,797,2
5144,103,3
5144,26,4
5144,203,5
5144,2935,6
5144,2572,7
5144,265,8
5144,1,9
5144,127,10
5144,967,11
5144,43,12
5144,742,13
5144,23,14
5144,14,15
5144,102,16
5144,285,17
5144,74,18
5144,665,19
5144,22,20
5144,2169,21
5144,181,22
5144,271,23
5144,2584,24
5144,537,25
5144,2,26
5144,3,27
5144,12,28
5144,49,29
5144,25,30
5144,6,31
5144,185,32
5144,150,33
5144,207,34
5144,29,35
5144,33,36
5144,280,37
5144,35,38
5144,163,39
5144,392,40
5144,178,41
5144,52,42
5144,395,43
5144,7,44
5144,258,45
5144,56,46
5144,361,47
5144,8,48
5144,4,49
5144,98,50
5144,140,51
5144,54,52
5144,15,53
5145,827,0
5145,1900,1
5145,3,2
5145,1614,3
5145,542,4
5145,613,5
5145,844,6
5145,513,7
5145,1225,8
5145,1450,9
5145,699,10
5145,732,11
5145,1157,12
5145,395,13
5145,1148,14
5145,180,15
5145,377,16
5145,1261,17
5145,1659,18
5145,1088,19
5145,275,20
5145,627,21
5145,1467,22
5145,107,23
5145,255,24
5145,294,25
5145,642,26
5145,754,27
5145,749,28
5145,185,29
5145,863,30
5145,484,31
5145,791,32
5145,352,33
5145,792,34
5145,907,35
5145,641,36
5145,235,37
5145,721,38
5145,392,39
5145,1111,40
5145,1330,41
5145,861,42
5145,276,43
5145,2066,44
5145,849,45
5145,1300,46
5145,1131,47
5145,1993,48
5145,1049,49
5145,879,50
5145,1149,51
5145,1185,52
5145,1475,53
5145,1527,54
5145,533,55
5145,1303,56
5145,1968,57
5145,14,58
5145,279,59
5145,1188,60
5145,181,61
5145,2581,62
5145,22,63
5145,955,64
5145,187,65
5145,547,66
5145,469,67
5145,504,68
5145,951,69
5145,1486,70
5145,1192,71
5145,2586,72
5145,1554,73
5145,1036,74
5145,1112,75
5145,521,76
5145,1340,77
5145,2295,78
5145,2040,79
5145,1655,80
5145,1155,81
5145,343,82
5145,1734,83
5145,240,84
5145,113,85
5145,92,86
5145,1115,87
5145,935,88
5145,438,89
5145,2461,90
5145,114,91
5145,460,92
5145,1605,93
5145,411,94
5145,420,95
5145,1066,96
5145,258,97
5145,450,98
5145,893,99
5145,140,100
5145,1209,101
5145,1560,102
5145,986,103
5145,199,104
5145,920,105
5145,535,106
5145,928,107
5145,369,108
5145,536,109
5145,924,110
5145,817,111
5145,346,112
5145,615,113
5145,1109,114
5145,1687,115
5145,1170,116
5145,386,117
5145,1336,118
5145,1406,119
5145,1859,120
5145,1193,121
5145,268,122
5145,843,123
5145,1317,124
5145,1370,125
5145,3135,126
5145,1254,127
5145,906,128
5145,1612,129
5145,1461,130
5145,2409,131
5145,826,132
5145,1775,133
5145,2527,134
5145,1865,135
5145,2517,136
5145,2,137
5145,58,138
5145,50,139
5145,134,140
5145,1017,141
5145,25,142
5145,1648,143
5145,506,144
5145,381,145
5145,49,146
5145,130,147
5145,72,148
5145,999,149
5145,797,150
5145,137,151
5145,101,152
5145,133,153
5145,167,154
5145,263,155
5145,124,156
5145,158,157
5145,1048,158
5145,31,159
5145,188,160
5145,452,161
5145,372,162
5145,983,163
5145,507,164
5145,1562,165
5145,1327,166
5145,150,167
5145,611,168
5145,109,169
5145,1669,170
5145,1405,171
5145,990,172
5145,128,173
5145,781,174
5145,1390,175
5145,830,176
5145,2197,177
5145,942,178
5145,1135,179
5145,752,180
5145,304,181
5145,461,182
5145,1529,183
5145,1591,184
5145,2139,185
5145,1055,186
5145,1167,187
5145,321,188
5145,1018,189
5145,717,190
5145,911,191
5145,1223,192
5145,1918,193
5145,867,194
5145,1796,195
5145,427,196
5146,3,0
5146,1038,1
5146,12,2
5146,159,3
5146,168,4
5146,732,5
5146,1148,6
5146,180,7
5146,1292,8
5146,646,9
5146,343,10
5146,2396,11
5146,1278,12
5146,161,13
5146,718,14
5146,25,15
5146,294,16
5146,18,17
5146,255,18
5146,113,19
5146,107,20
5146,985,21
5146,748,22
5146,36,23
5146,590,24
5146,1120,25
5146,86,26
5146,707,27
5146,503,28
5146,632,29
5146,295,30
5146,19,31
5146,749,32
5146,39,33
5146,239,34
5146,471,35
5146,411,36
5146,754,37
5146,1115,38
5146,747,39
5146,114,40
5146,240,41
5146,10,42
5146,242,43
5146,197,44
5146,13,45
5146,115,46
5146,770,47
5146,469,48
5146,264,49
5146,698,50
5146,133,51
5146,1,52
5146,588,53
5146,93,54
5146,20,55
5146,221,56
5146,132,57
5146,393,58
5146,129,59
5146,437,60
5146,131,61
5146,173,62
5146,45,63
5146,37,64
5146,372,65
5146,73,66
5146,32,67
5146,100,68
5146,198,69
5146,11,70
5146,482,71
5146,84,72
5146,1418,73
5146,283,74
5146,410,75
5146,165,76
5146,130,77
5146,445,78
5146,124,79
5146,352,80
5146,1128,81
5146,346,82
5146,1185,83
5146,268,84
5146,1560,85
5146,31,86
5146,49,87
5146,426,88
5146,69,89
5146,1152,90
5146,370,91
5146,6,92
5146,137,93
5146,15,94
5146,1541,95
5146,53,96
5146,318,97
5146,163,98
5146,52,99
5147,3,0
5147,4,1
5147,243,2
5147,217,3
5147,214,4
5147,1,5
5147,14,6
5147,17,7
5147,41,8
5147,27,9
5147,157,10
5147,736,11
5147,2969,12
5147,597,13
5147,832,14
5147,226,15
5147,83,16
5147,704,17
5147,62,18
5147,859,19
5147,28,20
5147,149,21
5147,297,22
5147,724,23
5147,165,24
5147,660,25
5147,629,26
5147,654,27
5147,7,28
5147,51,29
5147,340,30
5147,105,31
5147,1584,32
5147,58,33
5147,178,34
5147,92,35
5147,26,36
5147,420,37
5147,63,38
5147,90,39
5147,61,40
5147,2,41
5147,153,42
5147,56,43
5147,866,44
5147,43,45
5147,213,46
5147,110,47
5147,321,48
5147,206,49
5147,491,50
5147,75,51
5147,154,52
5147,309,53
5147,409,54
5147,717,55
5147,796,56
5147,853,57
5147,150,58
5147,123,59
5147,144,60
5147,126,61
5147,18,62
5147,380,63
5147,923,64
5147,291,65
5147,12,66
5147,70,67
5147,9,68
5147,99,69
5147,248,70
5147,60,71
5147,68,72
5147,500,73
5147,1259,74
5147,288,75
5147,543,76
5147,332,77
5147,656,78
5147,316,79
5147,1200,80
5147,668,81
5147,125,82
5147,197,83
5147,267,84
5147,204,85
5147,174,86
5147,750,87
5147,287,88
5147,643,89
5147,142,90
5147,250,91
5147,404,92
5147,1116,93
5147,257,94
5147,408,95
5147,606,96
5147,130,97
5147,762,98
5147,777,99
5147,774,100
5147,958,101
5147,120,102
5147,167,103
5147,124,104
5147,358,105
5148,62,0
5148,1189,1
5148,271,2
5148,157,3
5148,1705,4
5148,278,5
5148,211,6
5148,1273,7
5148,442,8
5148,730,9
5148,89,10
5148,466,11
5148,104,12
5148,490,13
5148,548,14
5148,2383,15
5148,1470,16
5148,634,17
5148,546,18
5148,1864,19
5148,1219,20
5148,1054,21
5148,1400,22
5148,2605,23
5148,1590,24
5148,2307,25
5148,1118,26
5148,1767,27
5148,1518,28
5148,2203,29
5148,520,30
5148,2081,31
5148,106,32
5148,34,33
5148,66,34
5148,751,35
5148,612,36
5148,696,37
5148,568,38
5148,119,39
5148,688,40
5148,512,41
5148,678,42
5148,499,43
5148,253,44
5148,1064,45
5148,1089,46
5148,2704,47
5148,2109,48
5148,108,49
5148,1044,50
5149,881,0
5149,1050,1
5149,1785,2
5149,103,3
5149,586,4
5149,3017,5
5149,1126,6
5149,1010,7
5149,92,8
5149,46,9
5149,72,10
5149,2,11
5149,194,12
5149,31,13
5149,36,14
5149,2481,15
5149,294,16
5149,441,17
5149,76,18
5149,2572,19
5149,23,20
5149,427,21
5149,239,22
5149,2078,23
5149,1,24
5149,59,25
5149,1538,26
5149,407,27
5149,159,28
5149,221,29
5149,242,30
5149,312,31
5149,219,32
5149,289,33
5149,1037,34
5149,133,35
5149,167,36
5149,907,37
5149,81,38
5149,16,39
5149,341,40
5149,872,41
5149,17,42
5149,927,43
5149,169,44
5149,188,45
5149,400,46
5149,801,47
5149,40,48
5149,158,49
5149,488,50
5149,129,51
5149,694,52
5149,41,53
5149,244,54
5149,503,55
5149,38,56
5149,594,57
5149,230,58
5149,1047,59
5149,1677,60
5149,865,61
5149,1437,62
5149,706,63
5149,99,64
5149,921,65
5149,1213,66
5149,806,67
5149,913,68
5149,70,69
5149,1007,70
5149,431,71
5149,48,72
5149,360,73
5149,1029,74
5149,68,75
5149,315,76
5149,202,77
5149,21,78
5149,69,79
5149,772,80
5149,22,81
5149,567,82
5149,224,83
5149,521,84
5149,556,85
5149,135,86
5149,843,87
5149,324,88
5149,191,89
5149,394,90
5149,228,91
5149,578,92
5149,492,93
5149,1083,94
5149,726,95
5149,541,96
5149,1879,97
5149,3,98
5149,249,99
5149,789,100
5149,124,101
5149,819,102
5149,67,103
5149,9,104
5149,361,105
5149,8,106
5149,35,107
5149,4,108
5149,29,109
5149,7,110
5149,66,111
5149,175,112
5149,861,113
5149,43,114
5149,111,115
5149,32,116
5149,359,117
5149,384,118
5149,179,119
5149,123,120
5149,47,121
5149,461,122
5149,575,123
5149,702,124
5149,140,125
5149,232,126
5149,257,127
5149,128,128
5149,475,129
5149,11,130
5149,494,131
5149,533,132
5149,110,133
5149,154,134
5149,88,135
5149,613,136
5149,286,137
5149,267,138
5149,728,139
5149,672,140
5149,1536,141
5149,125,142
5149,91,143
5149,160,144
5149,447,145
5149,483,146
5149,206,147
5149,752,148
5149,1493,149
5149,204,150
5149,645,151
5149,690,152
5149,142,153
5149,42,154
5149,243,155
5149,213,156
5149,972,157
5149,377,158
5149,733,159
5149,1108,160
5149,1151,161
5149,371,162
5149,245,163
5149,2972,164
5149,559,165
5149,652,166
5149,826,167
5149,321,168
5149,309,169
5149,165,170
5149,900,171
5149,528,172
5149,486,173
5149,731,174
5149,365,175
5149,1105,176
5149,1854,177
5149,605,178
5149,456,179
5149,572,180
5149,1218,181
5149,145,182
5149,1342,183
5149,604,184
5149,679,185
5149,601,186
5149,1805,187
5149,1326,188
5149,491,189
5149,988,190
5149,929,191
5149,620,192
5149,1040,193
5149,534,194
5149,630,195
5149,1522,196
5149,1015,197
5149,1190,198
5149,852,199
5149,454,200
5149,659,201
5149,539,202
5149,968,203
5149,1442,204
5149,1408,205
5149,2213,206
5149,1413,207
5149,2035,208
5149,1354,209
5149,506,210
5149,1115,211
5149,1032,212
5149,1228,213
5149,300,214
5149,1560,215
5149,208,216
5149,73,217
5149,1178,218
5149,1380,219
5149,878,220
5149,1005,221
5149,1244,222
5149,1014,223
5149,1316,224
5149,390,225
5149,996,226
5149,557,227
5149,542,228
5149,1280,229
5149,313,230
5149,1146,231
5149,2129,232
5149,868,233
5149,1940,234
5149,2106,235
5149,810,236
5149,535,237
5149,1042,238
5149,1429,239
5149,883,240
5149,2265,241
5149,398,242
5149,1095,243
5149,355,244
5149,1516,245
5150,1042,0
5150,258,1
5150,456,2
5150,6,3
5150,161,4
5150,3,5
5150,715,6
5150,61,7
5150,582,8
5150,104,9
5150,546,10
5150,269,11
5150,443,12
5150,667,13
5150,1,14
5150,65,15
5150,30,16
5150,20,17
5150,141,18
5150,496,19
5150,157,20
5150,90,21
5150,129,22
5150,251,23
5150,122,24
5150,79,25
5150,94,26
5150,11,27
5150,173,28
5150,393,29
5150,48,30
5150,777,31
5150,414,32
5150,1060,33
5150,26,34
5150,736,35
5150,619,36
5150,85,37
5150,254,38
5150,302,39
5150,91,40
5150,592,41
5150,155,42
5150,189,43
5150,228,44
5150,523,45
5150,467,46
5150,424,47
5150,1286,48
5150,145,49
5150,439,50
5150,247,51
5150,314,52
5150,1407,53
5150,429,54
5150,177,55
5150,1080,56
5150,331,57
5150,1208,58
5150,1807,59
5150,664,60
5150,758,61
5150,1516,62
5151,267,0
5151,5,1
5151,1870,2
5151,55,3
5151,651,4
5151,19,5
5151,1225,6
5151,77,7
5151,91,8
5151,85,9
5151,398,10
5151,238,11
5151,236,12
5151,289,13
5151,43,14
5151,192,15
5151,971,16
5151,756,17
5151,1805,18
5151,480,19
5151,676,20
5151,384,21
5151,482,22
5151,514,23
5151,580,24
5151,635,25
5151,800,26
5151,37,27
5151,1173,28
5151,1427,29
5151,256,30
5151,16,31
5151,41,32
5151,1701,33
5151,11,34
5151,1395,35
5151,550,36
5151,2383,37
5152,245,0
5152,2194,1
5152,103,2
5152,6,3
5152,44,4
5152,16,5
5152,1,6
5152,58,7
5152,1648,8
5152,212,9
5152,225,10
5152,101,11
5152,427,12
5152,244,13
5152,721,14
5152,907,15
5152,133,16
5152,312,17
5152,221,18
5152,23,19
5152,105,20
5152,2034,21
5152,262,22
5152,806,23
5152,772,24
5152,242,25
5152,927,26
5152,141,27
5152,70,28
5152,354,29
5152,20,30
5152,130,31
5152,2535,32
5152,158,33
5152,169,34
5152,38,35
5152,393,36
5152,381,37
5152,81,38
5152,92,39
5152,46,40
5152,2,41
5152,194,42
5152,36,43
5152,3,44
5152,249,45
5152,180,46
5152,124,47
5152,31,48
5152,359,49
5152,469,50
5152,1052,51
5152,43,52
5152,1283,53
5152,9,54
5152,384,55
5152,47,56
5152,140,57
5152,72,58
5152,202,59
5152,7,60
5152,494,61
5152,32,62
5152,87,63
5152,35,64
5152,4,65
5152,21,66
5152,179,67
5152,154,68
5152,125,69
5152,645,70
5152,826,71
5152,933,72
5152,80,73
5152,11,74
5152,5,75
5152,75,76
5152,91,77
5152,728,78
5152,377,79
5152,461,80
5152,1218,81
5152,447,82
5152,257,83
5152,1521,84
5152,672,85
5152,191,86
5152,442,87
5152,486,88
5152,1056,89
5152,733,90
5152,988,91
5152,51,92
5152,143,93
5152,185,94
5152,653,95
5152,114,96
5152,545,97
5152,337,98
5152,336,99
5152,126,100
5152,536,101
5152,71,102
5152,565,103
5152,488,104
5152,293,105
5152,93,106
5152,230,107
5152,346,108
5152,515,109
5152,220,110
5152,366,111
5152,2541,112
5152,122,113
5152,298,114
5152,287,115
5152,60,116
5152,616,117
5152,474,118
5152,440,119
5152,138,120
5152,404,121
5152,55,122
5152,218,123
5152,189,124
5152,643,125
5152,990,126
5152,418,127
5152,408,128
5152,217,129
5152,1023,130
5152,426,131
5152,26,132
5152,991,133
5152,304,134
5152,155,135
5152,2178,136
5152,610,137
5152,1447,138
5152,891,139
5152,1602,140
5152,1535,141
5152,937,142
5152,844,143
5152,2792,144
5152,13,145
5152,1236,146
5152,1695,147
5152,10,148
5152,28,149
5152,24,150
5152,53,151
5152,966,152
5152,675,153
5152,241,154
5152,264,155
5152,496,156
5152,692,157
5152,403,158
5152,2735,159
5152,82,160
5152,1910,161
5152,15,162
5152,1706,163
5152,1414,164
5152,644,165
5152,311,166
5152,61,167
5152,136,168
5152,526,169
5152,1453,170
5152,2051,171
5152,1100,172
5152,215,173
5152,932,174
5152,175,175
5152,254,176
5152,1171,177
5152,505,178
5152,349,179
5152,1060,180
5152,619,181
5152,73,182
5152,1778,183
5152,1764,184
5152,417,185
5152,1552,186
5152,1265,187
5152,364,188
5152,514,189
5152,738,190
5152,2540,191
5152,745,192
5152,231,193
5152,334,194
5152,1357,195
5152,1076,196
5152,2003,197
5152,1063,198
5152,2019,199
5152,1392,200
5152,1881,201
5152,1235,202
5152,1101,203
5152,107,204
5152,470,205
5152,793,206
5152,641,207
5152,593,208
5152,547,209
5152,2377,210
5152,161,211
5152,682,212
5152,1366,213
5152,842,214
5152,373,215
5152,45,216
5152,159,217
5152,698,218
5152,86,219
5152,921,220
5152,2210,221
5152,117,222
5152,770,223
5152,1649,224
5152,419,225
5152,146,226
5152,946,227
5152,428,228
5152,973,229
5152,543,230
