5651,802,2
5651,690,3
5651,1049,4
5651,282,5
5651,47,6
5651,77,7
5651,1288,8
5651,287,9
5651,192,10
5651,320,11
5651,384,12
5651,520,13
5651,14,14
5651,37,15
5651,66,16
5651,1784,17
5651,235,18
5651,41,19
5651,1141,20
5651,338,21
5651,390,22
5651,5,23
5651,267,24
5651,1422,25
5651,1579,26
5651,3,27
5651,2,28
5651,36,29
5651,7,30
5651,46,31
5651,31,32
5651,29,33
5651,75,34
5651,67,35
5651,35,36
5651,4,37
5651,140,38
5651,111,39
5651,194,40
5651,110,41
5651,32,42
5651,494,43
5651,354,44
5651,202,45
5651,275,46
5651,11,47
5651,180,48
5651,154,49
5651,88,50
5651,204,51
5651,128,52
5651,142,53
5651,728,54
5651,125,55
5651,179,56
5651,652,57
5651,521,58
5651,42,59
5651,213,60
5651,145,61
5651,475,62
5651,365,63
5651,80,64
5651,461,65
5651,672,66
5651,160,67
5651,377,68
5651,447,69
5651,324,70
5651,371,71
5651,963,72
5651,456,73
5651,257,74
5651,321,75
5651,934,76
5651,286,77
5651,491,78
5651,72,79
5651,23,80
5651,368,81
5651,1108,82
5651,1311,83
5651,309,84
5651,22,85
5651,87,86
5651,613,87
5651,454,88
5651,224,89
5651,1074,90
5651,177,91
5651,528,92
5651,733,93
5651,486,94
5651,207,95
5651,12,96
5651,401,97
5651,51,98
5651,2434,99
5651,15,100
5651,58,101
5651,748,102
5651,343,103
5651,356,104
5651,987,105
5651,44,106
5651,17,107
5651,146,108
5651,370,109
5651,113,110
5651,233,111
5651,13,112
5651,452,113
5651,103,114
5651,137,115
5651,392,116
5651,185,117
5651,45,118
5651,1032,119
5651,754,120
5651,33,121
5651,747,122
5651,96,123
5651,52,124
5651,400,125
5651,208,126
5651,886,127
5651,28,128
5651,70,129
5651,38,130
5651,463,131
5651,143,132
5651,591,133
5651,212,134
5651,99,135
5651,133,136
5651,292,137
5651,159,138
5651,668,139
5651,182,140
5651,1303,141
5651,169,142
5651,347,143
5651,117,144
5651,199,145
5651,258,146
5651,156,147
5651,57,148
5651,148,149
5651,362,150
5651,460,151
5651,152,152
5651,698,153
5651,300,154
5651,155,155
5651,26,156
5651,691,157
5651,183,158
5651,71,159
5651,97,160
5651,405,161
5651,710,162
5651,389,163
5651,186,164
5651,1608,165
5651,222,166
5651,787,167
5651,555,168
5651,174,169
5651,284,170
5651,276,171
5651,567,172
5651,193,173
5651,319,174
5651,189,175
5651,291,176
5651,262,177
5651,184,178
5651,298,179
5651,2000,180
5651,436,181
5651,948,182
5651,130,183
5651,166,184
5651,363,185
5651,360,186
5651,611,187
5651,983,188
5651,69,189
5651,930,190
5651,781,191
5651,230,192
5651,84,193
5651,109,194
5651,505,195
5651,434,196
5651,636,197
5651,674,198
5651,68,199
5651,302,200
5651,313,201
5651,382,202
5651,843,203
5651,153,204
5651,662,205
5651,1189,206
5651,606,207
5651,316,208
5651,600,209
5651,1123,210
5651,424,211
5651,380,212
5651,1112,213
5651,200,214
5651,775,215
5651,1193,216
5651,1291,217
5651,716,218
5651,583,219
5651,684,220
5651,790,221
5651,1113,222
5651,250,223
5651,513,224
5651,64,225
5651,610,226
5651,823,227
5651,82,228
5651,629,229
5651,427,230
5651,30,231
5651,188,232
5651,167,233
5651,219,234
5651,344,235
5651,122,236
5651,105,237
5651,76,238
5651,237,239
5651,724,240
5651,138,241
5651,217,242
5651,173,243
5651,455,244
5651,135,245
5651,1239,246
5651,333,247
5651,570,248
5651,404,249
5651,577,250
5651,468,251
5651,281,252
5651,308,253
5651,783,254
5651,569,255
5651,487,256
5651,500,257
5651,425,258
5651,422,259
5651,435,260
5651,1497,261
5651,582,262
5651,875,263
5651,1317,264
5651,883,265
5651,1318,266
5651,542,267
5651,304,268
5651,1591,269
5651,1280,270
5651,340,271
5651,895,272
5651,596,273
5651,687,274
5651,1655,275
5651,866,276
5651,1069,277
5651,602,278
5651,196,279
5651,1500,280
5651,858,281
5651,532,282
5651,439,283
5651,1232,284
5651,579,285
5651,1396,286
5651,862,287
5651,1087,288
5651,331,289
5651,1755,290
5651,1222,291
5651,2193,292
5651,810,293
5651,1003,294
5651,523,295
5651,2516,296
5651,2520,297
5651,855,298
5651,670,299
5651,1198,300
5651,529,301
5651,1737,302
5651,726,303
5651,1889,304
5651,1693,305
5651,6,306
5651,86,307
5651,842,308
5651,373,309
5651,163,310
5651,339,311
5651,190,312
5651,571,313
5651,95,314
5651,509,315
5651,615,316
5651,544,317
5651,150,318
5651,73,319
5651,1372,320
5651,274,321
5651,1480,322
5651,782,323
5651,947,324
5651,923,325
5651,839,326
5651,732,327
5651,1547,328
5651,552,329
5651,314,330
5651,891,331
5651,717,332
5651,654,333
5651,889,334
5651,853,335
5651,1130,336
5651,1096,337
5651,863,338
5651,530,339
5651,814,340
5651,2441,341
5651,997,342
5651,989,343
5651,348,344
5651,450,345
5651,223,346
5651,149,347
5651,260,348
5651,750,349
5651,920,350
5651,1212,351
5651,218,352
5651,1058,353
5651,540,354
5651,831,355
5651,227,356
5651,661,357
5651,994,358
5651,1016,359
5651,164,360
5651,479,361
5651,459,362
5651,448,363
5651,1476,364
5651,1143,365
5651,795,366
5651,497,367
5651,844,368
5651,996,369
5651,556,370
5651,1252,371
5651,394,372
5651,904,373
5651,1646,374
5651,1083,375
5651,376,376
5651,1181,377
5651,713,378
5651,60,379
5651,55,380
5651,746,381
5651,426,382
5651,825,383
5651,1447,384
5651,1826,385
5651,115,386
5651,1549,387
5651,1157,388
5651,1274,389
5651,535,390
5651,245,391
5651,1028,392
5651,510,393
5651,415,394
5651,158,395
5651,93,396
5651,551,397
5651,525,398
5651,773,399
5651,297,400
5651,263,401
5651,1067,402
5651,412,403
5651,49,404
5651,1380,405
5651,1012,406
5651,1009,407
5651,762,408
5651,1249,409
5651,834,410
5651,1127,411
5651,399,412
5651,837,413
5651,958,414
5651,1050,415
5651,796,416
5651,630,417
5651,689,418
5651,98,419
5651,10,420
5651,16,421
5651,322,422
5651,352,423
5651,414,424
5651,1412,425
5651,170,426
5651,882,427
5651,206,428
5651,1079,429
5651,90,430
5651,578,431
5651,59,432
5651,1454,433
5651,201,434
5651,157,435
5651,633,436
5651,1093,437
5651,1519,438
5651,2977,439
5651,1817,440
5651,507,441
5651,1005,442
5651,108,443
5651,301,444
5651,912,445
5651,388,446
5651,176,447
5651,9,448
5651,416,449
5651,78,450
5651,2415,451
5651,63,452
5651,225,453
5651,1824,454
5651,515,455
5651,887,456
5651,536,457
5651,408,458
5651,216,459
5651,1080,460
5651,1204,461
5651,27,462
5651,20,463
5651,942,464
5651,54,465
5651,56,466
5651,539,467
5651,462,468
5651,8,469
5651,774,470
5651,1325,471
5651,243,472
5651,288,473
5651,683,474
5651,984,475
5651,269,476
5651,277,477
5651,139,478
5651,443,479
5652,137,0
5652,20,1
5652,175,2
5652,5,3
5652,103,4
5652,7,5
5652,3,6
5652,92,7
5652,819,8
5652,36,9
5652,46,10
5652,2,11
5652,29,12
5652,547,13
5652,249,14
5652,354,15
5652,31,16
5652,9,17
5652,180,18
5652,494,19
5652,140,20
5652,8,21
5652,35,22
5652,202,23
5652,469,24
5652,275,25
5652,67,26
5652,533,27
5652,1052,28
5652,21,29
5652,88,30
5652,4,31
5652,154,32
5652,645,33
5652,80,34
5652,11,35
5652,272,36
5652,1,37
5652,927,38
5652,40,39
5652,23,40
5652,144,41
5652,65,42
5652,1206,43
5652,1473,44
5652,30,45
5652,112,46
5653,428,0
5653,4,1
5653,18,2
5653,1467,3
5653,2119,4
5653,2060,5
5653,2112,6
5653,263,7
5653,2663,8
5653,444,9
5653,17,10
5653,1,11
5653,1307,12
5653,23,13
5653,91,14
5653,121,15
5653,285,16
5653,83,17
5653,714,18
5653,2919,19
5653,1226,20
5653,1742,21
5653,700,22
5653,231,23
5653,65,24
5653,518,25
5653,27,26
5653,192,27
5653,971,28
5653,384,29
5653,273,30
5653,283,31
5653,514,32
5653,1730,33
5653,178,34
5653,112,35
5653,14,36
5653,1843,37
5653,66,38
5653,2416,39
5653,89,40
5653,162,41
5653,466,42
5653,1694,43
5653,28,44
5653,1361,45
5653,10,46
5653,838,47
5653,806,48
5653,2301,49
5653,207,50
5653,241,51
5653,2185,52
5653,3241,53
5653,6,54
5653,403,55
5653,1013,56
5653,351,57
5653,24,58
5653,71,59
5653,1709,60
5653,226,61
5653,2646,62
5653,496,63
5653,246,64
5653,1363,65
5653,391,66
5653,1443,67
5653,1161,68
5653,236,69
5653,67,70
5653,242,71
5653,1007,72
5653,551,73
5653,387,74
5653,1678,75
5653,1148,76
5653,2134,77
5653,92,78
5653,46,79
5653,2,80
5653,124,81
5653,819,82
5653,232,83
5653,36,84
5653,7,85
5653,3,86
5653,249,87
5653,180,88
5653,31,89
5653,9,90
5653,489,91
5653,359,92
5653,202,93
5653,29,94
5653,702,95
5653,123,96
5653,35,97
5653,1285,98
5653,361,99
5653,872,100
5653,8,101
5653,179,102
5653,47,103
5653,275,104
5653,224,105
5653,125,106
5653,175,107
5653,128,108
5653,1116,109
5653,388,110
5653,461,111
5653,154,112
5653,88,113
5653,11,114
5653,575,115
5653,286,116
5653,371,117
5653,75,118
5653,111,119
5653,51,120
5653,233,121
5653,45,122
5653,441,123
5653,345,124
5653,159,125
5653,519,126
5653,863,127
5653,346,128
5653,199,129
5654,290,0
5654,284,1
5654,101,2
5654,1374,3
5654,4,4
5654,211,5
5654,444,6
5654,548,7
5654,442,8
5654,1961,9
5654,19,10
5654,264,11
5654,272,12
5654,1127,13
5654,7,14
5654,175,15
5654,8,16
5654,489,17
5654,67,18
5654,5,19
5654,110,20
5654,206,21
5654,88,22
5654,43,23
5654,11,24
5654,87,25
5654,32,26
5654,42,27
5654,228,28
5654,170,29
5654,80,30
5654,209,31
5654,498,32
5654,177,33
5654,160,34
5654,213,35
5654,478,36
5654,145,37
5654,575,38
5654,330,39
5654,91,40
5654,309,41
5654,765,42
5654,934,43
5654,259,44
5654,1040,45
5654,245,46
5654,116,47
5654,1531,48
5654,601,49
5654,502,50
5654,528,51
5654,559,52
5654,486,53
5654,731,54
5654,841,55
5654,432,56
5654,622,57
5654,572,58
5654,630,59
5654,988,60
5654,534,61
5654,539,62
5654,1326,63
5654,1479,64
5654,690,65
5654,256,66
5654,962,67
5654,181,68
5654,266,69
5654,296,70
5654,121,71
5654,1214,72
5654,768,73
5654,203,74
5654,816,75
5654,553,76
5654,1304,77
5654,1462,78
5654,1240,79
5654,1559,80
5654,599,81
5654,673,82
5654,22,83
5654,653,84
5654,135,85
5654,394,86
5654,541,87
5654,1046,88
5654,884,89
5654,59,90
5654,48,91
5654,700,92
5654,112,93
5654,423,94
5654,30,95
5654,183,96
5654,517,97
5654,156,98
5654,660,99
5654,192,100
5654,558,101
5654,1314,102
5654,2146,103
5654,1616,104
5654,78,105
5654,196,106
5654,497,107
5654,331,108
5654,128,109
5654,286,110
5654,605,111
5654,968,112
5654,58,113
5654,244,114
5655,22,0
5655,471,1
5655,853,2
5655,4,3
5655,21,4
5655,1283,5
5655,933,6
5655,1395,7
5655,211,8
5655,776,9
5655,19,10
5655,558,11
5655,573,12
5655,192,13
5655,37,14
5655,276,15
5655,294,16
5655,907,17
5655,1036,18
5655,1269,19
5655,1959,20
5655,168,21
5655,1602,22
5655,488,23
5655,161,24
5655,129,25
5655,92,26
5655,159,27
5655,1059,28
5655,104,29
5655,45,30
5655,59,31
5655,423,32
5655,233,33
5655,199,34
5655,109,35
5655,30,36
5655,519,37
5655,623,38
5655,48,39
5655,133,40
5655,784,41
5655,348,42
5655,1255,43
5655,1349,44
5655,49,45
5655,27,46
5655,263,47
5655,123,48
5655,1791,49
5655,266,50
5655,887,51
5655,611,52
5655,2171,53
5655,561,54
5655,384,55
5655,645,56
5655,179,57
5655,426,58
5655,443,59
5655,1132,60
5655,269,61
5655,13,62
5655,930,63
5655,230,64
5655,105,65
5655,221,66
5655,242,67
5655,20,68
5655,43,69
5655,141,70
5655,83,71
5655,122,72
5655,501,73
5655,298,74
5655,11,75
5655,94,76
5655,469,77
5655,369,78
5655,31,79
5655,2,80
5655,46,81
5655,140,82
5655,3,83
5655,9,84
5655,8,85
5655,7,86
5655,170,87
5655,32,88
5655,1082,89
5655,646,90
5655,358,91
5655,504,92
5655,588,93
5655,156,94
5655,597,95
5655,240,96
5655,126,97
5655,130,98
5655,653,99
5655,577,100
5655,118,101
5655,289,102
5655,1730,103
5655,482,104
5655,1588,105
5655,171,106
5656,1165,0
5656,1355,1
5656,1614,2
5656,18,3
5656,962,4
5656,720,5
5656,371,6
5656,1157,7
5656,4,8
5656,2890,9
5656,2901,10
5656,1114,11
5656,2126,12
5656,1525,13
5656,2,14
5656,3,15
5656,12,16
5656,25,17
5656,8,18
5656,194,19
5656,35,20
5656,50,21
5656,17,22
5656,15,23
5656,31,24
5656,29,25
5656,49,26
5656,7,27
5656,56,28
5656,117,29
5656,2082,30
5656,33,31
5656,52,32
5656,300,33
5656,6,34
5656,440,35
5656,563,36
5656,639,37
5656,152,38
5656,54,39
5656,216,40
5656,180,41
5656,34,42
5656,57,43
5656,234,44
5656,222,45
5656,75,46
5656,362,47
5656,98,48
5656,310,49
5656,200,50
5656,232,51
5656,100,52
5656,82,53
5656,344,54
5656,154,55
5656,1170,56
5656,171,57
5656,317,58
5656,108,59
5656,684,60
5656,307,61
5656,1134,62
5656,734,63
5656,55,64
5656,125,65
5656,1063,66
5656,94,67
5656,66,68
5656,753,69
5656,78,70
5656,311,71
5656,111,72
5656,186,73
5656,335,74
5656,128,75
5656,636,76
5656,267,77
5656,150,78
5656,1020,79
5656,513,80
5656,201,81
5656,184,82
5656,84,83
5656,1058,84
5656,153,85
5656,355,86
5656,607,87
5656,461,88
5656,42,89
5656,802,90
5656,367,91
5656,224,92
5656,149,93
5656,206,94
5656,88,95
5656,395,96
5656,831,97
5656,22,98
5656,447,99
5656,525,100
5656,260,101
5656,218,102
5656,750,103
5656,203,104
5656,274,105
5656,243,106
5656,315,107
5656,277,108
5656,475,109
5656,91,110
5656,916,111
5656,80,112
5656,890,113
5656,429,114
5656,313,115
5656,247,116
5656,587,117
5656,1320,118
5656,64,119
5656,110,120
5656,998,121
5656,297,122
5656,764,123
5656,1675,124
5656,314,125
5656,729,126
5656,542,127
5656,305,128
5656,1520,129
5656,377,130
5656,703,131
5656,1293,132
5656,164,133
5656,396,134
5656,683,135
5656,213,136
5656,755,137
5656,334,138
5656,279,139
5656,1090,140
5656,456,141
5656,1971,142
5656,286,143
5656,922,144
5656,769,145
5656,820,146
5656,283,147
5656,425,148
5656,1352,149
5656,523,150
5656,196,151
5656,711,152
5656,811,153
5656,330,154
5656,259,155
5656,410,156
5656,227,157
5656,309,158
5656,1994,159
5656,365,160
5656,828,161
5656,459,162
5656,970,163
5656,537,164
5656,552,165
5656,1321,166
5656,839,167
5656,2521,168
5656,1404,169
5656,1023,170
5656,492,171
5656,160,172
5656,731,173
5656,717,174
5656,1799,175
5656,245,176
5656,321,177
5656,116,178
5656,994,179
5656,512,180
5656,1199,181
5656,479,182
5656,432,183
5656,1842,184
5656,177,185
5656,889,186
5656,486,187
5656,1279,188
5656,326,189
5656,604,190
5656,165,191
5656,687,192
5656,2658,193
5656,2048,194
5656,993,195
5656,685,196
5656,448,197
5656,868,198
5656,1089,199
5656,1016,200
5656,1756,201
5656,1481,202
5656,473,203
5656,2379,204
5656,659,205
5656,502,206
5656,1852,207
5656,540,208
5656,654,209
5656,1823,210
5656,2566,211
5656,626,212
5656,1740,213
5656,2015,214
5656,796,215
5656,804,216
5656,858,217
5656,1143,218
5656,759,219
5656,618,220
5656,690,221
5656,1410,222
5656,1692,223
5656,1262,224
5656,622,225
5656,2004,226
5656,1229,227
5656,491,228
5656,1086,229
5656,867,230
5656,534,231
5656,539,232
5656,630,233
5656,853,234
5656,1976,235
5656,605,236
5656,1130,237
5656,620,238
5656,1028,239
5656,874,240
5656,497,241
5656,2209,242
5656,1644,243
5656,1991,244
5656,1096,245
5656,852,246
5656,1768,247
5656,844,248
5656,1211,249
5656,1482,250
5656,1848,251
5656,1351,252
5656,1092,253
5656,1789,254
5656,1781,255
5656,968,256
5656,2425,257
5656,45,258
5656,37,259
5656,38,260
5656,73,261
5656,47,262
5656,5,263
5656,527,264
5656,109,265
5656,139,266
5656,11,267
5656,32,268
5656,1299,269
5656,1550,270
5656,570,271
5656,382,272
5656,575,273
5656,250,274
5656,494,275
5656,652,276
5656,191,277
5656,910,278
5656,1181,279
5656,1312,280
5656,541,281
5656,572,282
5656,671,283
5656,331,284
5656,773,285
5656,798,286
5656,1318,287
5656,1632,288
5656,733,289
5656,2632,290
5656,1920,291
5657,504,0
5657,219,1
5657,858,2
5657,1332,3
5657,1412,4
5657,1811,5
5657,625,6
5657,1968,7
5657,2,8
5657,3,9
5657,25,10
5657,470,11
5657,6,12
5657,185,13
5657,2279,14
5657,300,15
5657,163,16
5657,81,17
5657,7,18
5657,280,19
5657,389,20
5657,31,21
5657,29,22
5657,49,23
5657,348,24
5657,17,25
5657,8,26
5657,258,27
5657,338,28
5657,450,29
5657,207,30
5657,392,31
5657,56,32
5658,2809,0
5658,22,1
5658,1770,2
5658,12,3
5658,17,4
5658,3,5
5658,249,6
5658,8,7
5658,31,8
5658,36,9
5658,46,10
5658,494,11
5658,2,12
5658,29,13
5658,92,14
5658,180,15
5658,7,16
5658,72,17
5658,1805,18
5658,35,19
5658,111,20
5658,547,21
5658,275,22
5658,75,23
5658,43,24
5658,175,25
5658,32,26
5658,154,27
5658,47,28
5658,702,29
5658,259,30
5658,1224,31
5658,613,32
5658,963,33
5658,11,34
5658,110,35
5658,204,36
5658,88,37
5658,1502,38
5658,206,39
5658,213,40
5658,765,41
5658,42,42
5658,320,43
5658,324,44
5658,160,45
5658,1772,46
5658,365,47
5658,265,48
5658,1,49
5658,214,50
5659,15,0
5659,2,1
5659,785,2
5659,25,3
5659,12,4
5659,133,5
5659,211,6
5659,821,7
5659,34,8
5659,263,9
5659,104,10
5659,119,11
5659,64,12
5659,870,13
5659,1495,14
5659,490,15
5659,198,16
5659,442,17
5659,24,18
5659,39,19
5659,18,20
5659,8,21
5659,10,22
5659,709,23
5659,53,24
5659,136,25
5659,13,26
5659,20,27
5659,30,28
5659,14,29
5659,7,30
5659,270,31
5659,16,32
5659,976,33
5659,264,34
5659,23,35
5659,246,36
5659,477,37
5659,1694,38
5659,1938,39
5659,1187,40
5659,398,41
5659,1,42
5659,47,43
5659,1307,44
5659,977,45
5659,77,46
5659,91,47
5659,751,48
5659,121,49
5659,48,50
5659,508,51
5659,238,52
5659,493,53
5659,1226,54
5659,326,55
5659,417,56
5659,537,57
5659,236,58
5659,332,59
5659,106,60
5659,231,61
5659,43,62
5659,301,63
5659,27,64
5659,406,65
5659,518,66
5659,192,67
5659,1719,68
5659,1888,69
5659,772,70
5659,712,71
5659,108,72
5659,546,73
5659,273,74
5659,1640,75
5659,676,76
5659,474,77
5659,715,78
5659,1428,79
5659,482,80
5659,580,81
5659,514,82
5659,1215,83
5659,449,84
5659,181,85
5659,800,86
5659,112,87
5659,1057,88
5659,760,89
5659,635,90
5659,803,91
5659,171,92
5659,1110,93
5659,37,94
5659,678,95
5659,256,96
5659,101,97
5659,1339,98
5659,1209,99
5659,686,100
5659,359,101
5659,694,102
5659,1100,103
5659,2529,104
5659,187,105
5659,535,106
5659,883,107
5659,1429,108
5659,672,109
5659,46,110
5659,1516,111
5659,1095,112
5659,484,113
5659,255,114
5659,1491,115
5659,19,116
5660,2,0
5660,219,1
5660,103,2
5660,940,3
5660,17,4
5660,4,5
5660,153,6
5660,173,7
5660,811,8
5660,130,9
5660,209,10
5660,307,11
5660,797,12
5660,5,13
5660,21,14
5660,19,15
5660,139,16
5660,32,17
5660,87,18
5660,259,19
5660,88,20
5660,365,21
5660,206,22
5660,478,23
5660,22,24
5660,160,25
5660,198,26
5660,66,27
5660,320,28
5660,576,29
5660,126,30
5660,324,31
5660,30,32
5660,26,33
5661,420,0
5661,466,1
5661,717,2
5661,44,3
5661,61,4
5661,1371,5
5661,1293,6
5661,557,7
5661,1694,8
5661,806,9
5661,1091,10
5661,127,11
5661,387,12
5661,102,13
5661,1307,14
5661,1054,15
5661,738,16
5661,2715,17
5661,3189,18
5661,2895,19
5661,2225,20
5661,1290,21
5661,1,22
5661,53,23
5661,134,24
5661,25,25
5661,101,26
5661,372,27
5661,120,28
5661,897,29
5661,915,30
5661,397,31
5661,1048,32
5661,31,33
5661,58,34
5661,985,35
5661,2018,36
5661,1774,37
5661,1390,38
5661,722,39
5661,400,40
5661,1017,41
5661,1595,42
5661,781,43
5661,1890,44
5661,2506,45
5661,1430,46
5661,2061,47
5661,109,48
5661,133,49
5661,123,50
5661,911,51
5661,2501,52
5661,531,53
5661,49,54
5661,1018,55
5661,611,56
5661,263,57
5661,515,58
5661,19,59
5661,296,60
5661,430,61
5661,1959,62
5661,965,63
5661,465,64
5661,467,65
5661,168,66
5661,209,67
5661,1269,68
5661,38,69
5661,445,70
5661,370,71
5661,248,72
5661,328,73
5661,973,74
5661,543,75
5661,1783,76
5661,581,77
5661,903,78
5661,117,79
5661,419,80
5661,2323,81
5661,946,82
5661,732,83
5661,2152,84
5661,474,85
5661,45,86
5661,2083,87
5661,12,88
5661,295,89
5661,23,90
5661,239,91
5661,242,92
5661,76,93
5661,381,94
5661,673,95
5661,1142,96
5661,1992,97
5661,1933,98
5661,185,99
5661,469,100
5661,1488,101
5661,2080,102
5661,1270,103
5661,137,104
5661,72,105
5661,983,106
5661,407,107
5661,1582,108
5661,1088,109
5661,1242,110
5661,50,111
5661,1379,112
5661,2546,113
5661,89,114
5661,508,115
5661,1075,116
5661,966,117
5661,24,118
5661,2056,119
5661,18,120
5661,10,121
5661,1121,122
5661,221,123
5661,669,124
5661,2792,125
5661,383,126
5661,840,127
5661,1414,128
5661,2364,129
5661,285,130
5661,14,131
5661,40,132
5661,241,133
5661,666,134
5661,39,135
5661,151,136
5661,2900,137
5661,1201,138
5661,264,139
5661,1645,140
5661,1897,141
5661,2649,142
5661,632,143
5661,495,144
5661,147,145
5661,2897,146
5661,2760,147
5661,74,148
5661,1654,149
5661,115,150
5661,30,151
5661,657,152
5661,1662,153
5661,28,154
5661,197,155
5661,1361,156
5661,607,157
5661,252,158
5661,8,159
5661,65,160
5661,403,161
5661,1053,162
5661,126,163
5661,649,164
5661,927,165
5661,1022,166
5661,293,167
5661,440,168
5661,1671,169
5661,1007,170
5661,639,171
5661,2648,172
5661,481,173
5661,230,174
5661,511,175
5661,357,176
5661,1742,177
5661,375,178
5661,83,179
5661,337,180
5661,562,181
5661,1206,182
5661,129,183
5661,1001,184
5661,1136,185
5661,694,186
5661,665,187
5661,6,188
5661,681,189
5661,551,190
5661,2804,191
5661,496,192
5661,3377,193
5661,871,194
5661,141,195
5661,1333,196
5661,2818,197
5661,393,198
5661,822,199
5661,1515,200
5661,1057,201
5661,617,202
5661,1492,203
5661,2102,204
5661,261,205
5661,1453,206
5661,709,207
5661,628,208
5661,223,209
5661,1819,210
5661,518,211
5661,95,212
5661,971,213
5661,1415,214
5661,2309,215
5661,913,216
5661,2372,217
5661,343,218
5661,161,219
5661,1998,220
5661,1120,221
5661,646,222
5661,1425,223
5661,1059,224
5661,1039,225
5661,1831,226
5661,46,227
5661,13,228
5661,1066,229
5661,438,230
5661,207,231
5661,870,232
5661,442,233
5661,1987,234
5661,696,235
5661,975,236
5661,211,237
5661,2940,238
5661,444,239
5661,2572,240
5661,3269,241
5661,548,242
5661,625,243
5661,2479,244
5661,2164,245
5661,3367,246
5661,2267,247
5661,1011,248
5661,104,249
5661,821,250
5661,1525,251
5661,1037,252
5661,599,253
5661,107,254
5661,641,255
5661,642,256
5661,766,257
5661,609,258
5661,2247,259
5661,124,260
5661,172,261
5661,1616,262
5661,302,263
5661,1419,264
5661,26,265
5661,1236,266
5661,3312,267
5661,608,268
5661,2863,269
5661,1161,270
5661,2375,271
5661,2013,272
5661,1893,273
5661,2365,274
5661,351,275
5661,136,276
5661,1898,277
5661,2143,278
5661,1956,279
5661,386,280
5661,113,281
5661,1627,282
5661,121,283
5661,238,284
5661,553,285
5661,1871,286
5661,537,287
5661,236,288
5661,231,289
5661,1501,290
5661,342,291
5661,995,292
5661,301,293
5661,34,294
5661,162,295
5661,271,296
5661,2541,297
5661,676,298
5661,478,299
5661,1173,300
5661,181,301
5661,514,302
5661,178,303
5661,635,304
5661,16,305
5661,1843,306
5661,471,307
5661,893,308
5661,713,309
5662,3410,0
5662,329,1
5662,26,2
5662,10,3
5662,868,4
5662,895,5
5662,7,6
5662,970,7
5662,49,8
5662,25,9
5662,31,10
5662,50,11
5662,6,12
5662,348,13
5662,15,14
5662,8,15
5662,440,16
5662,29,17
5662,607,18
5662,57,19
5662,35,20
5662,1682,21
5662,4,22
5662,117,23
5662,100,24
5662,33,25
5662,111,26
5662,2,27
5662,38,28
5662,5,29
5662,3,30
5662,73,31
5662,362,32
5662,45,33
5662,307,34
5662,78,35
5662,203,36
5662,139,37
5662,75,38
5662,232,39
5662,1439,40
5662,490,41
5662,59,42
5662,105,43
5662,1,44
5662,172,45
5662,561,46
5662,27,47
5662,2350,48
5662,611,49
5662,319,50
5662,705,51
5662,3028,52
5662,179,53
5662,911,54
5662,466,55
5662,1223,56
5662,14,57
5662,28,58
5662,667,59
5662,53,60
5662,383,61
5662,74,62
5662,19,63
5662,1329,64
5662,208,65
5662,375,66
5662,416,67
5662,293,68
5662,220,69
5662,1534,70
5662,1766,71
5662,732,72
5662,546,73
5662,119,74
5662,678,75
5662,42,76
5662,215,77
5662,2344,78
5662,347,79
5662,222,80
5662,523,81
5662,552,82
5662,884,83
5662,311,84
5662,390,85
5662,1086,86
5662,106,87
5662,761,88
5662,108,89
5662,512,90
5662,1590,91
5662,688,92
5662,2307,93
5663,522,0
5663,1138,1
5663,1579,2
5663,101,3
5663,57,4
5663,707,5
5663,1155,6
5663,295,7
5663,1170,8
5663,1322,9
5663,436,10
5663,1115,11
5663,113,12
5663,2087,13
5663,343,14
5663,239,15
5663,92,16
5663,81,17
5663,460,18
5663,919,19
5663,935,20
5663,300,21
5663,114,22
5663,1758,23
5663,2461,24
5663,389,25
5663,338,26
5663,536,27
5663,535,28
5663,46,29
5663,386,30
5663,140,31
5663,450,32
5663,589,33
5663,928,34
5663,817,35
5663,369,36
5663,1079,37
5663,72,38
5663,2,39
5663,134,40
5663,25,41
5663,44,42
5663,137,43
5663,50,44
5663,452,45
5663,341,46
5663,722,47
5663,263,48
5663,31,49
5663,188,50
5663,133,51
5663,167,52
5663,120,53
5663,797,54
5663,280,55
5663,1017,56
5663,591,57
5663,358,58
5663,372,59
5663,1452,60
5663,983,61
5663,1316,62
5663,1029,63
5663,1005,64
5663,1006,65
5663,244,66
5663,999,67
5663,878,68
5663,124,69
5663,985,70
5663,49,71
5663,359,72
5663,1726,73
5663,1071,74
5663,623,75
5663,150,76
5663,701,77
5663,1405,78
5663,1125,79
5663,728,80
5663,531,81
5663,109,82
5663,370,83
5663,36,84
5663,86,85
5663,428,86
5663,3,87
5663,12,88
5663,903,89
5663,24,90
5663,383,91
5663,18,92
5663,2455,93
5663,192,94
5663,427,95
5663,78,96
5663,4,97
5663,38,98
5663,362,99
5663,315,100
5663,56,101
5663,1668,102
5663,1550,103
5663,47,104
5663,267,105
5663,153,106
5663,563,107
5663,1418,108
5663,250,109
5663,570,110
5663,399,111
5663,525,112
5663,243,113
5663,382,114
5663,191,115
5663,670,116
5663,224,117
5663,286,118
5663,1712,119
5663,1122,120
5663,654,121
5663,733,122
5663,605,123
5663,491,124
5663,1096,125
5663,2690,126
5663,1768,127
5663,73,128
5663,390,129
5663,313,130
5663,208,131
5663,145,132
